,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,anger,love,sadness,unemployment
782,5,2021,Canada,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,0.0096049178391695,1.446668028831482,0.0053449304541572,8.4
783,5,2021,Canada,43PGPuHIlVOc04jrZVh9L6,0.41,0.789,0.536,0.0,-6.862,1.0,81.039,0.437,True,annoyance,1,0.4651181399822235,0.0429865913465619,0.3289915025234222,8.4
784,5,2021,United Kingdom,67BtfxlNbhBmCDR2L2l8qd,0.297,0.61,0.508,0.0,-6.682,0.0,178.818,0.758,True,annoyance,1,0.1601310959085822,0.1226466601947322,0.0062520881183445,4.8
785,5,2021,United Kingdom,6uvMKqNlrSvcC4NaKnrwjZ,0.21,0.883,0.674,0.0,-8.043,0.0,141.02,0.73,True,remorse,1,0.3078997414559126,0.027468599146232,0.101909551944118,4.8
786,5,2021,United Kingdom,748mdHapucXQri7IAO8yFK,0.235,0.762,0.701,0.000158,-3.541,1.0,110.968,0.742,True,love,0,0.0578706972301006,0.9156671948730946,0.0067451666109263,4.8
787,5,2021,United Kingdom,4iJyoBOLtHqaGxP12qzhQI,0.321,0.677,0.696,0.0,-6.181,1.0,90.03,0.464,True,desire,0,0.0303242169320583,0.3973363637924194,0.0235545001924037,4.8
788,5,2021,United Kingdom,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,0.0096049178391695,1.446668028831482,0.0053449304541572,4.8
789,5,2021,United States,748mdHapucXQri7IAO8yFK,0.235,0.762,0.701,0.000158,-3.541,1.0,110.968,0.742,True,love,0,0.0578706972301006,0.9156671948730946,0.0067451666109263,5.8
790,5,2021,United States,43PGPuHIlVOc04jrZVh9L6,0.41,0.789,0.536,0.0,-6.862,1.0,81.039,0.437,True,annoyance,1,0.4651181399822235,0.0429865913465619,0.3289915025234222,5.8
791,5,2021,United States,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,0.0096049178391695,1.446668028831482,0.0053449304541572,5.8
792,5,2021,United States,61KpQadow081I2AsbeLcsb,0.593,0.439,0.61,1.07e-05,-7.236,1.0,181.088,0.172,True,amusement,0,0.1047408357262611,0.0049261604435741,0.0032219130080193,5.8
793,5,2021,United States,67BtfxlNbhBmCDR2L2l8qd,0.297,0.61,0.508,0.0,-6.682,0.0,178.818,0.758,True,annoyance,1,0.1601310959085822,0.1226466601947322,0.0062520881183445,5.8
794,6,2021,Canada,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0.0,-5.044,1.0,166.928,0.688,True,disappointment,1,0.1024223938584327,0.1303675770759582,0.2324879467487335,7.4
795,6,2021,Canada,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,0.0096049178391695,1.446668028831482,0.0053449304541572,7.4
796,6,2021,Canada,67BtfxlNbhBmCDR2L2l8qd,0.297,0.61,0.508,0.0,-6.682,0.0,178.818,0.758,True,annoyance,1,0.1601310959085822,0.1226466601947322,0.0062520881183445,7.4
797,6,2021,Canada,4iJyoBOLtHqaGxP12qzhQI,0.321,0.677,0.696,0.0,-6.181,1.0,90.03,0.464,True,desire,0,0.0303242169320583,0.3973363637924194,0.0235545001924037,7.4
798,6,2021,Canada,6HU7h9RYOaPRFeh0R3UeAr,0.584,0.442,0.612,5.7e-06,-7.222,1.0,180.917,0.178,True,amusement,0,0.1047408357262611,0.0049261604435741,0.0032219130080193,7.4
799,6,2021,United Kingdom,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0.0,-5.044,1.0,166.928,0.688,True,disappointment,1,0.1024223938584327,0.1303675770759582,0.2324879467487335,4.7
800,6,2021,United Kingdom,67BtfxlNbhBmCDR2L2l8qd,0.297,0.61,0.508,0.0,-6.682,0.0,178.818,0.758,True,annoyance,1,0.1601310959085822,0.1226466601947322,0.0062520881183445,4.7
801,6,2021,United Kingdom,6uvMKqNlrSvcC4NaKnrwjZ,0.21,0.883,0.674,0.0,-8.043,0.0,141.02,0.73,True,remorse,1,0.3078997414559126,0.027468599146232,0.101909551944118,4.7
802,6,2021,United Kingdom,5CZ40GBx1sQ9agT82CLQCT,0.691,0.38,0.339,0.0,-7.885,1.0,100.607,0.0849,False,love,0,0.1848475188016891,0.3648706376552582,0.0338183566927909,4.7
803,6,2021,United Kingdom,6HU7h9RYOaPRFeh0R3UeAr,0.584,0.442,0.612,5.7e-06,-7.222,1.0,180.917,0.178,True,amusement,0,0.1047408357262611,0.0049261604435741,0.0032219130080193,4.7
804,6,2021,United States,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0.0,-5.044,1.0,166.928,0.688,True,disappointment,1,0.1024223938584327,0.1303675770759582,0.2324879467487335,5.9
805,6,2021,United States,6HU7h9RYOaPRFeh0R3UeAr,0.584,0.442,0.612,5.7e-06,-7.222,1.0,180.917,0.178,True,amusement,0,0.1047408357262611,0.0049261604435741,0.0032219130080193,5.9
806,6,2021,United States,5CZ40GBx1sQ9agT82CLQCT,0.691,0.38,0.339,0.0,-7.885,1.0,100.607,0.0849,False,love,0,0.1848475188016891,0.3648706376552582,0.0338183566927909,5.9
807,6,2021,United States,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,0.0096049178391695,1.446668028831482,0.0053449304541572,5.9
808,6,2021,United States,748mdHapucXQri7IAO8yFK,0.235,0.762,0.701,0.000158,-3.541,1.0,110.968,0.742,True,love,0,0.0578706972301006,0.9156671948730946,0.0067451666109263,5.9
809,7,2021,Canada,3DarAbFujv6eYNliUTyqtz,0.259,0.764,0.705,8.92e-05,-3.463,1.0,110.97,0.781,True,love,0,0.0578706972301006,0.9156671948730946,0.0067451666109263,7.7
810,7,2021,Canada,3Wrjm47oTz2sjIgck11l5e,0.127,0.714,0.8,0.0,-4.808,0.0,134.002,0.589,False,disappointment,1,0.1301599610596895,0.0320099764503538,0.6783038079738617,7.7
811,7,2021,Canada,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0.0,-5.044,1.0,166.928,0.688,True,disappointment,1,0.1024223938584327,0.1303675770759582,0.2324879467487335,7.7
812,7,2021,Canada,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,0.0096049178391695,1.446668028831482,0.0053449304541572,7.7
813,7,2021,Canada,6PQ88X9TkUIAUIZJHW2upE,0.0469,0.808,0.897,3.14e-05,-3.712,0.0,126.026,0.591,False,approval,0,0.0829453691840171,0.0061394656077027,0.031356144696474,7.7
814,7,2021,United Kingdom,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0.0,-5.044,1.0,166.928,0.688,True,disappointment,1,0.1024223938584327,0.1303675770759582,0.2324879467487335,4.6
815,7,2021,United Kingdom,6PQ88X9TkUIAUIZJHW2upE,0.0469,0.808,0.897,3.14e-05,-3.712,0.0,126.026,0.591,False,approval,0,0.0829453691840171,0.0061394656077027,0.031356144696474,4.6
816,7,2021,United Kingdom,3Wrjm47oTz2sjIgck11l5e,0.127,0.714,0.8,0.0,-4.808,0.0,134.002,0.589,False,disappointment,1,0.1301599610596895,0.0320099764503538,0.6783038079738617,4.6
817,7,2021,United Kingdom,4pt5fDVTg5GhEvEtlz9dKk,0.00165,0.75,0.608,0.0,-4.008,1.0,132.507,0.958,True,desire,0,0.0420273281633853,0.5516394376754761,0.0271630864590406,4.6
818,7,2021,United Kingdom,5K6Ssv4Z3zRvxt0P6EKUAP,0.216,0.595,0.784,0.0,-4.878,1.0,124.111,0.479,False,gratitude,0,0.0150869553908705,0.3471760749816894,0.0808645561337471,4.6
819,7,2021,United States,3DarAbFujv6eYNliUTyqtz,0.259,0.764,0.705,8.92e-05,-3.463,1.0,110.97,0.781,True,love,0,0.0578706972301006,0.9156671948730946,0.0067451666109263,5.4
820,7,2021,United States,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0.0,-5.044,1.0,166.928,0.688,True,disappointment,1,0.1024223938584327,0.1303675770759582,0.2324879467487335,5.4
821,7,2021,United States,3Wrjm47oTz2sjIgck11l5e,0.127,0.714,0.8,0.0,-4.808,0.0,134.002,0.589,False,disappointment,1,0.1301599610596895,0.0320099764503538,0.6783038079738617,5.4
822,7,2021,United States,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,0.0096049178391695,1.446668028831482,0.0053449304541572,5.4
823,7,2021,United States,5lAnYvAIkSDNXqfo7DyFUm,0.506,0.855,0.488,0.0,-4.601,1.0,124.097,0.619,True,annoyance,1,0.4811395704746246,0.001593227032572,0.0059656645171344,5.4
824,8,2021,Canada,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,8.1
825,8,2021,Canada,27NovPIUIRrOZoCHxABJwK,0.0203,0.736,0.704,0.0,-7.409,0.0,149.995,0.894,True,amusement,0,0.331519640982151,0.0063354563899338,0.0122122451430186,8.1
826,8,2021,Canada,6PQ88X9TkUIAUIZJHW2upE,0.0469,0.808,0.897,3.14e-05,-3.712,0.0,126.026,0.591,False,approval,0,0.0829453691840171,0.0061394656077027,0.031356144696474,8.1
827,8,2021,Canada,3DarAbFujv6eYNliUTyqtz,0.259,0.764,0.705,8.92e-05,-3.463,1.0,110.97,0.781,True,love,0,0.0578706972301006,0.9156671948730946,0.0067451666109263,8.1
828,8,2021,Canada,3Wrjm47oTz2sjIgck11l5e,0.127,0.714,0.8,0.0,-4.808,0.0,134.002,0.589,False,disappointment,1,0.1301599610596895,0.0320099764503538,0.6783038079738617,8.1
829,8,2021,United Kingdom,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0.0,-5.044,1.0,166.928,0.688,True,disappointment,1,0.1024223938584327,0.1303675770759582,0.2324879467487335,4.4
830,8,2021,United Kingdom,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,4.4
831,8,2021,United Kingdom,6PQ88X9TkUIAUIZJHW2upE,0.0469,0.808,0.897,3.14e-05,-3.712,0.0,126.026,0.591,False,approval,0,0.0829453691840171,0.0061394656077027,0.031356144696474,4.4
832,8,2021,United Kingdom,27NovPIUIRrOZoCHxABJwK,0.0203,0.736,0.704,0.0,-7.409,0.0,149.995,0.894,True,amusement,0,0.331519640982151,0.0063354563899338,0.0122122451430186,4.4
833,8,2021,United Kingdom,4RVwu0g32PAqgUiJoXsdF8,0.767,0.332,0.225,0.00349,-8.697,1.0,81.055,0.297,True,anger,1,0.6141202449798584,0.0293497927486896,0.2286054268479347,4.4
834,8,2021,United States,27NovPIUIRrOZoCHxABJwK,0.0203,0.736,0.704,0.0,-7.409,0.0,149.995,0.894,True,amusement,0,0.331519640982151,0.0063354563899338,0.0122122451430186,5.1
835,8,2021,United States,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,5.1
836,8,2021,United States,3DarAbFujv6eYNliUTyqtz,0.259,0.764,0.705,8.92e-05,-3.463,1.0,110.97,0.781,True,love,0,0.0578706972301006,0.9156671948730946,0.0067451666109263,5.1
837,8,2021,United States,3Vi5XqYrmQgOYBajMWSvCi,0.304,0.664,0.609,0.0,-6.509,1.0,130.041,0.194,True,remorse,1,0.0949680618941783,0.0603785677812993,0.0670893049100413,5.1
838,8,2021,United States,4RVwu0g32PAqgUiJoXsdF8,0.767,0.332,0.225,0.00349,-8.697,1.0,81.055,0.297,True,anger,1,0.6141202449798584,0.0293497927486896,0.2286054268479347,5.1
839,9,2021,Canada,0k1WUmIRnG3xU6fvvDVfRG,0.000619,0.803,0.597,4.5e-06,-6.035,0.0,136.008,0.331,True,admiration,0,0.315994082018733,0.2117368443869054,0.0093408338725566,6.5
840,9,2021,Canada,2BcMwX1MPV6ZHP4tUT9uq6,0.0635,0.849,0.424,0.0,-9.579,0.0,145.887,0.153,True,annoyance,1,0.4035555273294449,0.0094111734069883,0.0101468856446444,6.5
841,9,2021,Canada,40iJIUlhi6renaREYGeIDS,0.0503,0.666,0.465,0.0,-8.545,1.0,167.937,0.292,True,sadness,1,0.3709388300776481,0.0390830868855118,0.7213858440518379,6.5
842,9,2021,Canada,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,6.5
843,9,2021,Canada,6PQ88X9TkUIAUIZJHW2upE,0.0469,0.808,0.897,3.14e-05,-3.712,0.0,126.026,0.591,False,approval,0,0.0829453691840171,0.0061394656077027,0.031356144696474,6.5
844,9,2021,United Kingdom,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,4.3
845,9,2021,United Kingdom,6PQ88X9TkUIAUIZJHW2upE,0.0469,0.808,0.897,3.14e-05,-3.712,0.0,126.026,0.591,False,approval,0,0.0829453691840171,0.0061394656077027,0.031356144696474,4.3
846,9,2021,United Kingdom,37Nqx7iavZpotJSDXZWbJ3,0.181,0.767,0.438,0.0,-8.726,0.0,86.975,0.381,True,remorse,1,0.2115214541554451,0.0496704261749982,0.2364812825107947,4.3
847,9,2021,United Kingdom,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0.0,-5.044,1.0,166.928,0.688,True,disappointment,1,0.1024223938584327,0.1303675770759582,0.2324879467487335,4.3
848,9,2021,United Kingdom,02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,-6.9,1.0,80.87,0.531,False,desire,0,0.0194102153182029,0.6905466914176941,0.3151648044586181,4.3
849,9,2021,United States,0k1WUmIRnG3xU6fvvDVfRG,0.000619,0.803,0.597,4.5e-06,-6.035,0.0,136.008,0.331,True,admiration,0,0.315994082018733,0.2117368443869054,0.0093408338725566,4.7
850,9,2021,United States,2BcMwX1MPV6ZHP4tUT9uq6,0.0635,0.849,0.424,0.0,-9.579,0.0,145.887,0.153,True,annoyance,1,0.4035555273294449,0.0094111734069883,0.0101468856446444,4.7
851,9,2021,United States,40iJIUlhi6renaREYGeIDS,0.0503,0.666,0.465,0.0,-8.545,1.0,167.937,0.292,True,sadness,1,0.3709388300776481,0.0390830868855118,0.7213858440518379,4.7
852,9,2021,United States,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,4.7
853,9,2021,United States,02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,-6.9,1.0,80.87,0.531,False,desire,0,0.0194102153182029,0.6905466914176941,0.3151648044586181,4.7
854,10,2021,Canada,02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,-6.9,1.0,80.87,0.531,False,desire,0,0.0194102153182029,0.6905466914176941,0.3151648044586181,5.9
855,10,2021,Canada,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,5.9
856,10,2021,Canada,5Z9KJZvQzH6PFmb8SNkxuk,0.0221,0.741,0.691,0.0,-7.395,0.0,150.087,0.892,True,amusement,0,0.331519640982151,0.0063354563899338,0.0122122451430186,5.9
857,10,2021,Canada,2BcMwX1MPV6ZHP4tUT9uq6,0.0635,0.849,0.424,0.0,-9.579,0.0,145.887,0.153,True,annoyance,1,0.4035555273294449,0.0094111734069883,0.0101468856446444,5.9
858,10,2021,Canada,0e8nrvls4Qqv5Rfa2UhqmO,0.00614,0.737,0.846,0.0,-4.51,0.0,87.981,0.546,True,desire,0,0.0200762394815683,0.6851146817207336,0.090109959244728,5.9
859,10,2021,United Kingdom,02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,-6.9,1.0,80.87,0.531,False,desire,0,0.0194102153182029,0.6905466914176941,0.3151648044586181,4.2
860,10,2021,United Kingdom,4PYfFHKfjYz6dwAtZhBy1z,0.192,0.746,0.825,0.0,-4.457,1.0,143.062,0.904,True,annoyance,1,0.4397801086306572,0.2794894676189869,0.008947329246439,4.2
861,10,2021,United Kingdom,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,4.2
862,10,2021,United Kingdom,5Z9KJZvQzH6PFmb8SNkxuk,0.0221,0.741,0.691,0.0,-7.395,0.0,150.087,0.892,True,amusement,0,0.331519640982151,0.0063354563899338,0.0122122451430186,4.2
863,10,2021,United Kingdom,6PQ88X9TkUIAUIZJHW2upE,0.0469,0.808,0.897,3.14e-05,-3.712,0.0,126.026,0.591,False,approval,0,0.0829453691840171,0.0061394656077027,0.031356144696474,4.2
864,10,2021,United States,02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,-6.9,1.0,80.87,0.531,False,desire,0,0.0194102153182029,0.6905466914176941,0.3151648044586181,4.5
865,10,2021,United States,0k1WUmIRnG3xU6fvvDVfRG,0.000619,0.803,0.597,4.5e-06,-6.035,0.0,136.008,0.331,True,admiration,0,0.315994082018733,0.2117368443869054,0.0093408338725566,4.5
866,10,2021,United States,2BcMwX1MPV6ZHP4tUT9uq6,0.0635,0.849,0.424,0.0,-9.579,0.0,145.887,0.153,True,annoyance,1,0.4035555273294449,0.0094111734069883,0.0101468856446444,4.5
867,10,2021,United States,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,4.5
868,10,2021,United States,5Z9KJZvQzH6PFmb8SNkxuk,0.0221,0.741,0.691,0.0,-7.395,0.0,150.087,0.892,True,amusement,0,0.331519640982151,0.0063354563899338,0.0122122451430186,4.5
869,11,2021,Canada,5Z9KJZvQzH6PFmb8SNkxuk,0.0221,0.741,0.691,0.0,-7.395,0.0,150.087,0.892,True,amusement,0,0.331519640982151,0.0063354563899338,0.0122122451430186,5.7
870,11,2021,Canada,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,5.7
871,11,2021,Canada,7rglLriMNBPAyuJOMGwi39,0.0354,0.795,0.8,7.25e-05,-6.32,1.0,116.032,0.934,False,realization,2,0.0115754473954439,0.0092711662873625,0.0331167019903659,5.7
872,11,2021,Canada,02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,-6.9,1.0,80.87,0.531,False,desire,0,0.0194102153182029,0.6905466914176941,0.3151648044586181,5.7
873,11,2021,Canada,50nfwKoDiSYg8zOCREWAm5,0.281,0.788,0.859,0.0,-2.724,1.0,141.02,0.822,False,love,0,0.0073674679733812,0.8914616703987122,0.004463970195502,5.7
874,11,2021,United Kingdom,50nfwKoDiSYg8zOCREWAm5,0.281,0.788,0.859,0.0,-2.724,1.0,141.02,0.822,False,love,0,0.0073674679733812,0.8914616703987122,0.004463970195502,4.2
875,11,2021,United Kingdom,7rglLriMNBPAyuJOMGwi39,0.0354,0.795,0.8,7.25e-05,-6.32,1.0,116.032,0.934,False,realization,2,0.0115754473954439,0.0092711662873625,0.0331167019903659,4.2
876,11,2021,United Kingdom,3rmo8F54jFF8OgYsqTxm5d,0.0451,0.807,0.893,2.79e-05,-3.745,0.0,126.011,0.537,False,approval,0,0.0829453691840171,0.0061394656077027,0.031356144696474,4.2
877,11,2021,United Kingdom,0gplL1WMoJ6iYaPgMCL0gX,0.578,0.604,0.366,0.0,-7.519,1.0,141.981,0.13,False,disappointment,1,0.0579020380973815,0.0360630825161933,0.1256943345069885,4.2
878,11,2021,United Kingdom,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,4.2
879,11,2021,United States,5Z9KJZvQzH6PFmb8SNkxuk,0.0221,0.741,0.691,0.0,-7.395,0.0,150.087,0.892,True,amusement,0,0.331519640982151,0.0063354563899338,0.0122122451430186,4.1
880,11,2021,United States,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,4.1
881,11,2021,United States,02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,-6.9,1.0,80.87,0.531,False,desire,0,0.0194102153182029,0.6905466914176941,0.3151648044586181,4.1
882,11,2021,United States,5enxwA8aAbwZbf5qCHORXi,0.274,0.631,0.518,0.0,-8.771,1.0,93.023,0.205,True,sadness,1,0.1406856542453169,0.3382376778172329,0.8962397575378418,4.1
883,11,2021,United States,7sMBvZCSUl99bJLXZaLa0b,0.0558,0.627,0.618,0.0,-8.529,1.0,82.03,0.848,False,sadness,1,0.0517534539103508,0.0898399346042424,0.5940278503112495,4.1
884,12,2021,Canada,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,5.5
885,12,2021,Canada,2EjXfH91m7f8HiJN1yQg97,0.614,0.589,0.472,0.0,-8.749,1.0,67.196,0.898,False,joy,0,0.0027536742854863,0.0128143485635519,0.0014587603509426,5.5
886,12,2021,Canada,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,0.0507149249315261,0.0925590991973877,0.1003284528851509,5.5
887,12,2021,Canada,5Z9KJZvQzH6PFmb8SNkxuk,0.0221,0.741,0.691,0.0,-7.395,0.0,150.087,0.892,True,amusement,0,0.331519640982151,0.0063354563899338,0.0122122451430186,5.5
888,12,2021,Canada,46IZ0fSY2mpAiktS3KOqds,0.578,0.604,0.366,0.0,-7.519,1.0,141.981,0.13,False,disappointment,1,0.0579020380973815,0.0360630825161933,0.1256943345069885,5.5
889,12,2021,United Kingdom,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,4.1
890,12,2021,United Kingdom,0lLdorYw7lVrJydTINhWdI,0.908,0.339,0.214,7.47e-06,-11.714,1.0,94.775,0.363,False,excitement,0,0.0030657856259495,0.0791159868240356,0.0011403728276491,4.1
891,12,2021,United Kingdom,2EjXfH91m7f8HiJN1yQg97,0.614,0.589,0.472,0.0,-8.749,1.0,67.196,0.898,False,joy,0,0.0027536742854863,0.0128143485635519,0.0014587603509426,4.1
892,12,2021,United Kingdom,2FRnf9qhLbvw8fu4IBXx78,0.189,0.735,0.478,2.48e-06,-12.472,1.0,107.682,0.947,False,love,0,0.018270781263709,0.8860453963279724,0.0836666822433471,4.1
893,12,2021,United Kingdom,2TE4xW3ImvpltVU0cPcKUn,0.129,0.534,0.904,0.0,-3.315,1.0,202.899,0.96,False,love,0,0.0038481072988361,0.7366423606872559,0.0035771536640822,4.1
894,12,2021,United States,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,3.9
895,12,2021,United States,2EjXfH91m7f8HiJN1yQg97,0.614,0.589,0.472,0.0,-8.749,1.0,67.196,0.898,False,joy,0,0.0027536742854863,0.0128143485635519,0.0014587603509426,3.9
896,12,2021,United States,5Z9KJZvQzH6PFmb8SNkxuk,0.0221,0.741,0.691,0.0,-7.395,0.0,150.087,0.892,True,amusement,0,0.331519640982151,0.0063354563899338,0.0122122451430186,3.9
897,12,2021,United States,7vQbuQcyTflfCIOu3Uzzya,0.643,0.754,0.424,0.0,-8.463,1.0,119.705,0.806,False,joy,0,0.0038748849183321,0.0062858234159648,0.0006806419114582,3.9
898,12,2021,United States,1IcR6RlgvDczfvoWJSSY2A,0.871,0.234,0.526,2.34e-06,-11.656,1.0,201.739,0.649,False,joy,0,0.0027449906338006,0.0318351835012435,0.0032506678253412,3.9
